COD_ZONA,FAIXA_ETARIA,QTD
405,18 a 22,3204.060840107316
405,23 a 29,3351.845123336584
405,30 a 39,3534.2958323304847
405,40 a 49,4084.792226867071
405,50 a 59,5615.535236985363
405,60 e mais,5306.8211810341445
406,até 3,2157.8712405850497
406,4 a 6,522.4924533391116
406,7 a 10,2586.022983623829
406,11 a 14,1971.4264629287222
406,15 a 17,1900.1539086174566
406,18 a 22,2513.2302664241006
406,23 a 29,4254.644470641013
406,30 a 39,4437.824770141272
406,40 a 49,7240.099992996769
406,50 a 59,3039.639435613651
406,60 e mais,4494.5861858252165
407,até 3,6963.7122657457385
407,4 a 6,2921.9199381433154
407,7 a 10,6692.888925872518
407,11 a 14,6916.2409098736425
407,15 a 17,4131.582041684977
407,18 a 22,13602.975162258526
407,23 a 29,10402.845053510771
407,30 a 39,17273.007964027933
407,40 a 49,12760.333919436733
407,50 a 59,14488.04032763591
407,60 e mais,17843.42695739368
408,até 3,2629.2760116032405
408,4 a 6,1958.4052844570951
408,7 a 10,1563.023302643825
408,11 a 14,3651.6080655526243
408,15 a 17,1565.9864534470494
408,18 a 22,5886.090822396131
408,23 a 29,4287.212437526584
408,30 a 39,5871.270389141094
408,40 a 49,7339.621943267037
408,50 a 59,7360.980216893756
408,60 e mais,5447.528224378302
409,até 3,245.45410249238103
409,4 a 6,1155.7919528933644
409,7 a 10,876.8598197088141
409,11 a 14,1183.1352365183768
409,15 a 17,825.6500049267813
409,18 a 22,1305.8542942788338
409,23 a 29,2013.6907773505827
409,30 a 39,1941.586299928932
409,40 a 49,3402.908579450619
409,50 a 59,1895.0670370947823
409,60 e mais,1947.9991712878407
410,até 3,558.2115405610391
410,4 a 6,183.0573940876191
410,7 a 10,356.23977167848506
410,11 a 14,838.180950587446
410,15 a 17,381.80131526194805
410,18 a 22,979.4597749976626
410,23 a 29,956.9277058857149
410,30 a 39,1074.591631823377
410,40 a 49,1332.1758561800866
410,50 a 59,1346.3700250995676
410,60 e mais,1384.9844403231607
411,até 3,801.2425073798238
411,4 a 6,511.2060259599505
411,7 a 10,794.2321559145798
411,11 a 14,1060.044254554017
411,15 a 17,498.1562494895104
411,18 a 22,1655.193761771965
411,23 a 29,1639.129832443
411,30 a 39,1891.5025447502273
411,40 a 49,2626.1020732179772
411,50 a 59,1685.0610387190652
411,60 e mais,2203.1299468156017
412,até 3,2173.87043448718
412,4 a 6,1369.2956025000003
412,7 a 10,2006.9843658333332
412,11 a 14,1937.459208333332
412,15 a 17,1959.300832065934
412,18 a 22,3086.532413450549
412,23 a 29,3921.3515837967047
412,30 a 39,6459.363393906596
412,40 a 49,4060.200680434066
412,50 a 59,4818.348354934066
412,60 e mais,4537.293336142858
413,até 3,614.8615536000001
413,4 a 6,2374.1505945500003
413,7 a 10,2514.884249156481
413,11 a 14,0
413,15 a 17,1286.5759562833327
413,18 a 22,3434.2500861018507
413,23 a 29,1870.657270105555
413,30 a 39,2664.1374620972215
413,40 a 49,3435.2199196129623
413,50 a 59,5626.093630564812
413,60 e mais,2884.1712383814797
414,até 3,2135.537092038105
414,4 a 6,956.8066728897672
414,7 a 10,1468.0269513093344
414,11 a 14,2248.628767106802
414,15 a 17,2510.7637831308266
414,18 a 22,1722.987748093617
414,23 a 29,3994.967780846913
414,30 a 39,5691.575879156641
414,40 a 49,3303.5806276686426
414,50 a 59,3650.0619705547188
414,60 e mais,3794.060540973361
415,até 3,899.3576656794929
415,4 a 6,515.1695910723047
415,7 a 10,1263.0576796553914
415,11 a 14,993.5904679382666
415,15 a 17,836.9745344676535
415,18 a 22,841.0890526291755
415,23 a 29,2366.161422999154
415,30 a 39,2894.4034984727296
415,40 a 49,1516.136434363637
415,50 a 59,2110.912010981819
415,60 e mais,2322.1514075408045
416,até 3,1457.4620607947954
416,4 a 6,1341.62545628438
416,7 a 10,1027.898853829796
416,11 a 14,2045.6572181996537
416,15 a 17,1623.5691414094292
416,18 a 22,2921.883817324997
416,23 a 29,2701.2109258117734
416,30 a 39,3353.649994381775
416,40 a 49,3767.2348170399646
416,50 a 59,4532.101925125702
416,60 e mais,3828.7092226701393
417,até 3,438.2374130526319
417,4 a 6,3304.2141882697374
417,7 a 10,1800.5068361644744
417,11 a 14,884.8694156842113
417,15 a 17,660.2849116875001
417,18 a 22,2229.801602476975
417,23 a 29,5292.7367995953955
417,30 a 39,3913.961220000001
417,40 a 49,5524.715738250001
417,50 a 59,9589.285442250002
417,60 e mais,10130.388149526314
418,até 3,2350.001397779626
418,4 a 6,1028.000098428275
418,7 a 10,545.6466550602913
418,11 a 14,3490.9202972889834
418,15 a 17,2174.2384742785866
418,18 a 22,3597.7282470020796
418,23 a 29,3667.0106406652812
418,30 a 39,6794.357290178795
418,40 a 49,5096.367801214138
418,50 a 59,10532.957905297299
418,60 e mais,11210.779230835758
419,até 3,1318.5525871527395
419,4 a 6,1856.3250505378685
419,7 a 10,1280.14760538343
419,11 a 14,1039.0783766171228
419,15 a 17,1133.7525729728377
419,18 a 22,2502.4997551171227
419,23 a 29,3357.9143882581484
419,30 a 39,4418.163860269287
419,40 a 49,6160.5473168993685
419,50 a 59,6664.486747839985
419,60 e mais,7679.530159716292
420,até 3,138.30792888888888
420,4 a 6,199.9481103584228
420,7 a 10,158.3653739426523
420,11 a 14,158.3653739426523
420,15 a 17,97.05964100358422
420,18 a 22,285.1099702867383
420,23 a 29,451.6484945519713
420,30 a 39,688.3751930107526
420,40 a 49,548.9016241935483
420,50 a 59,663.6016639784943
420,60 e mais,1070.317612186379
421,até 3,115.93411764
421,4 a 6,906.9704650269726
421,7 a 10,405.9554741405173
421,11 a 14,748.7508140405172
421,15 a 17,628.7917237077586
421,18 a 22,266.5216423831417
421,23 a 29,1876.8516210819146
421,30 a 39,2130.79303181408
421,40 a 49,1785.6664488854208
421,50 a 59,2661.7755942747303
421,60 e mais,3299.9907109086976
422,até 3,3392.32795100784
422,4 a 6,986.0878189333334
422,7 a 10,4262.260699293135
422,11 a 14,1166.493969882351
422,15 a 17,2784.6191907660086
422,18 a 22,2840.292327049016
422,23 a 29,6557.185716622869
422,30 a 39,5793.717632326468
422,40 a 49,7695.051742755881
422,50 a 59,9391.848594311756
422,60 e mais,10889.114416135295
423,até 3,892.3416829992817
423,4 a 6,1886.2471291954023
423,7 a 10,1888.0321973464027
423,11 a 14,865.13783954023
423,15 a 17,1140.0743542944297
423,18 a 22,2673.4913602884017
423,23 a 29,3057.7747234055328
423,30 a 39,4289.835403101862
423,40 a 49,3321.3758296436586
423,50 a 59,5773.6654229632695
423,60 e mais,5663.022839155428
424,até 3,948.6035846052634
424,4 a 6,2169.1126277947374
424,7 a 10,356.23293760000007
424,11 a 14,712.4658752000001
424,15 a 17,725.7684720000002
424,18 a 22,1497.38907462
424,23 a 29,2977.0471622874647
424,30 a 39,3616.1904150378964
424,40 a 49,2967.8181080501436
424,50 a 59,4240.4231050137805
424,60 e mais,3590.9455874118717
425,até 3,1364.7462018235997
425,4 a 6,645.1395288933144
425,7 a 10,1787.2407283621974
425,11 a 14,924.1540639350447
425,15 a 17,1049.3828094450203
425,18 a 22,2629.7872519442144
425,23 a 29,2185.424203356203
425,30 a 39,5510.699131193974
425,40 a 49,2622.868426352613
425,50 a 59,3936.1726083992194
425,60 e mais,4187.3867132670375
426,até 3,0
426,4 a 6,1723.858437617646
426,7 a 10,673.161470719697
426,11 a 14,1057.7133818235288
426,15 a 17,976.6509154264702
426,18 a 22,718.4165482499998
426,23 a 29,2596.26908631515
426,30 a 39,3037.697231079142
426,40 a 49,2778.956628067377
426,50 a 59,2003.4497120919768
426,60 e mais,4075.825905225399
427,até 3,2550.741229315067
427,4 a 6,1124.278020556164
427,7 a 10,1811.886430089497
427,11 a 14,1887.2496610684916
427,15 a 17,755.747198333333
427,18 a 22,4310.735747271687
427,23 a 29,4093.411379520546
427,30 a 39,6297.176933066664
427,40 a 49,3343.7944929333303
427,50 a 59,8002.471154399998
427,60 e mais,7748.519216299537
428,até 3,2443.558608084287
428,4 a 6,719.5280684745767
428,7 a 10,3721.5048799111287
428,11 a 14,2259.846952613834
428,15 a 17,1409.9791699349519
428,18 a 22,4297.943137442513
428,23 a 29,5650.94926885341
428,30 a 39,6398.040982583141
428,40 a 49,6166.046566846999
428,50 a 59,10287.708079099411
428,60 e mais,8635.899226405865
429,até 3,0
429,4 a 6,5897.416848806574
429,7 a 10,0
429,11 a 14,4605.028273459204
429,15 a 17,2098.599200010891
429,18 a 22,5155.855963243802
429,23 a 29,5791.286418720461
429,30 a 39,10411.633804359359
429,40 a 49,6951.865070460985
429,50 a 59,9794.51002541562
429,60 e mais,9005.819734930059
430,até 3,2315.7864532712424
430,4 a 6,1137.6047441923079
430,7 a 10,2474.067766622223
430,11 a 14,1260.9617330867522
430,15 a 17,1881.5301697583716
430,18 a 22,2215.985457109201
430,23 a 29,4831.663060250982
430,30 a 39,4872.747075120264
430,40 a 49,6149.984070723531
430,50 a 59,5255.9451293147085
430,60 e mais,8473.720338619563
431,até 3,5453.215064364311
431,4 a 6,3054.7111503108695
431,7 a 10,5775.965769774383
431,11 a 14,4317.354922554348
431,15 a 17,3843.7430783707096
431,18 a 22,9939.436267734078
431,23 a 29,9322.571511736025
431,30 a 39,12380.663803643014
431,40 a 49,18957.277108402734
431,50 a 59,14214.104329803198
431,60 e mais,18498.950606649876
432,até 3,5646.746745217324
432,4 a 6,4729.562245852882
432,7 a 10,3940.6424632899416
432,11 a 14,5284.021921365159
432,15 a 17,2460.6163073483017
432,18 a 22,10635.450368687843
432,23 a 29,11251.508988894779
432,30 a 39,13637.33804896656
432,40 a 49,15207.750391046164
432,50 a 59,16835.504077800826
432,60 e mais,21812.872800828467
433,até 3,6844.206291115041
433,4 a 6,3414.924328592526
433,7 a 10,7015.26574099366
433,11 a 14,3463.3347491206177
433,15 a 17,5526.932818586722
433,18 a 22,5864.87173798745
433,23 a 29,14367.798527649713
433,30 a 39,20274.16731824877
433,40 a 49,16186.844977245864
433,50 a 59,13868.638539987769
433,60 e mais,21078.040402962568
434,até 3,130.2965725742793
434,4 a 6,124.850226361419
434,7 a 10,84.6401371529933
434,11 a 14,194.72735300221717
434,15 a 17,108.44152961419064
434,18 a 22,266.02526297117504
434,23 a 29,289.4863945809312
434,30 a 39,560.0209695964521
434,40 a 49,377.81009505099763
434,50 a 59,392.68409601552094
434,60 e mais,510.01625837028797
435,até 3,2256.5687084939877
435,4 a 6,1147.8195411819543
435,7 a 10,1447.9198794185359
435,11 a 14,1903.6671609064424
435,15 a 17,1625.182873888056
435,18 a 22,2191.8409649114756
435,23 a 29,4916.434295271142
435,30 a 39,4505.672320700478
435,40 a 49,6188.967681294759
435,50 a 59,4101.483073848768
435,60 e mais,3878.4400042684533
436,até 3,8446.807882912792
436,4 a 6,1778.304319186787
436,7 a 10,7430.742418165719
436,11 a 14,7633.182278619489
436,15 a 17,3499.923726212618
436,18 a 22,12105.498181383518
436,23 a 29,17085.742720831186
436,30 a 39,23179.26173801473
436,40 a 49,18443.08535433967
436,50 a 59,12912.212904898879
436,60 e mais,15368.260622883612
437,até 3,8843.95630281142
437,4 a 6,7442.742235674026
437,7 a 10,8061.076702196645
437,11 a 14,8845.987491076865
437,15 a 17,6126.681755230396
437,18 a 22,15424.354799670109
437,23 a 29,21358.563921438632
437,30 a 39,32722.74154039366
437,40 a 49,22708.735818154277
437,50 a 59,16291.218027502544
437,60 e mais,20029.995263598183
438,até 3,3906.06928792523
438,4 a 6,5828.855328232517
438,7 a 10,5070.15486033134
438,11 a 14,4131.780639923295
438,15 a 17,5084.352351031219
438,18 a 22,5359.469530916683
438,23 a 29,14035.876439035164
438,30 a 39,17803.456423672527
438,40 a 49,12939.847587811084
438,50 a 59,9778.135215637301
438,60 e mais,11822.976262187345
439,até 3,1669.2426204798755
439,4 a 6,624.4534095325074
439,7 a 10,1122.7627829535602
439,11 a 14,1581.1130680123833
439,15 a 17,1348.2472462105259
439,18 a 22,1996.7664066919492
439,23 a 29,3115.3512189566554
439,30 a 39,3768.8670720557243
439,40 a 49,4230.584089648604
439,50 a 59,3245.003970603713
439,60 e mais,2569.6070144024766
440,até 3,3927.1213625922064
440,4 a 6,1492.0062046636358
440,7 a 10,4107.028600429869
440,11 a 14,5273.224426728568
440,15 a 17,3695.7502808701283
440,18 a 22,5297.268402584412
440,23 a 29,9442.713465714281
440,30 a 39,11531.143104355839
440,40 a 49,14517.146774418174
440,50 a 59,10139.036815122072
440,60 e mais,11812.58017143116
441,até 3,974.9628998589279
441,4 a 6,1029.4692484249986
441,7 a 10,1203.2949657795912
441,11 a 14,950.3463745530606
441,15 a 17,996.7361084724479
441,18 a 22,1781.6679040918361
441,23 a 29,2401.3457802040803
441,30 a 39,4601.176704091065
441,40 a 49,3007.002846050763
441,50 a 59,2041.714101168111
441,60 e mais,3836.28494495102
442,até 3,586.9144306450579
442,4 a 6,633.3724439791214
442,7 a 10,850.2449555148075
442,11 a 14,430.4325016413796
442,15 a 17,253.21495510801907
442,18 a 22,1949.2464251439103
442,23 a 29,913.0147910785674
442,30 a 39,1473.8019038207985
442,40 a 49,2857.1227312640985
442,50 a 59,1691.5158851182703
442,60 e mais,2089.1169735045846
443,até 3,653.7484288886067
443,4 a 6,591.76292816952
443,7 a 10,657.723529833016
443,11 a 14,799.9102224603674
443,15 a 17,889.8835928636648
443,18 a 22,585.0424491619106
443,23 a 29,1870.700323719509
443,30 a 39,2301.68060633925
443,40 a 49,1772.0897062656932
443,50 a 59,1290.5498716937218
443,60 e mais,1499.908335746353
444,até 3,1859.0870969131638
444,4 a 6,1859.5193910511746
444,7 a 10,1459.7339474343134
444,11 a 14,2272.320299270791
444,15 a 17,1688.4051660950408
444,18 a 22,3002.471473134525
444,23 a 29,4530.645995249664
444,30 a 39,6421.168059903091
444,40 a 49,4907.0257516000465
444,50 a 59,2918.563949630074
444,60 e mais,4673.050728206843
445,até 3,4727.500272352937
445,4 a 6,3705.7818050050028
445,7 a 10,3561.61713402181
445,11 a 14,5959.742350588227
445,15 a 17,4098.29910069586
445,18 a 22,8443.473873079389
445,23 a 29,9482.803546966634
445,30 a 39,10555.773036250834
445,40 a 49,13043.830181544748
445,50 a 59,16028.977670488832
445,60 e mais,15874.16930680976
446,até 3,2496.565383078854
446,4 a 6,2441.029937344443
446,7 a 10,1492.9040940000666
446,11 a 14,3909.565046688887
446,15 a 17,1778.4477428096288
446,18 a 22,3477.5051910520524
446,23 a 29,7427.982960083633
446,30 a 39,9157.86028797609
446,40 a 49,8054.152979371041
446,50 a 59,7304.135776206395
446,60 e mais,7447.840616849361
447,até 3,1918.6816237113387
447,4 a 6,1896.3435989690706
447,7 a 10,2673.95746149953
447,11 a 14,1874.0055742268028
447,15 a 17,2738.838805658752
447,18 a 22,3191.442510631156
447,23 a 29,4328.418218765177
447,30 a 39,4357.5960097339375
447,40 a 49,6055.941490422785
447,50 a 59,6974.890500652402
447,60 e mais,8463.877056262556
448,até 3,2205.2680547067675
448,4 a 6,1667.4368193263163
448,7 a 10,2423.465344800002
448,11 a 14,2254.8600761619055
448,15 a 17,1115.035701403509
448,18 a 22,4036.0186161652264
448,23 a 29,5338.312280114477
448,30 a 39,7448.507454533651
448,40 a 49,4135.470230086218
448,50 a 59,6233.677473006272
448,60 e mais,8615.959092955834
449,até 3,2648.2411151965007
449,4 a 6,2306.8743747340345
449,7 a 10,4081.1454599441204
449,11 a 14,3601.117123694119
449,15 a 17,3325.4699071437
449,18 a 22,3873.246648744167
449,23 a 29,8303.286510397109
449,30 a 39,12000.179639322461
449,40 a 49,8546.417511246547
449,50 a 59,8924.533747262052
449,60 e mais,9594.50252899304
450,até 3,9222.923297952526
450,4 a 6,7655.472305008176
450,7 a 10,8579.801485132068
450,11 a 14,6933.947067862458
450,15 a 17,6213.142014093128
450,18 a 22,17156.6026665411
450,23 a 29,16365.010722882713
450,30 a 39,25439.69992278921
450,40 a 49,27656.662324241974
450,50 a 59,23283.656251517306
450,60 e mais,23753.073192655196
451,até 3,5108.243751405782
451,4 a 6,2802.045545080201
451,7 a 10,5400.443581033484
451,11 a 14,5901.726096555478
451,15 a 17,3945.3894523171175
451,18 a 22,9595.622985965116
451,23 a 29,10026.502378032956
451,30 a 39,13002.624653932242
451,40 a 49,15551.572239521365
451,50 a 59,15092.24728832346
451,60 e mais,15744.584208106808
452,até 3,2387.836842040817
452,4 a 6,1390.179360877552
452,7 a 10,2672.705902100122
452,11 a 14,2413.020509600122
452,15 a 17,922.0005682346944
452,18 a 22,4811.0277195802255
452,23 a 29,5139.942439465167
452,30 a 39,3919.224938910627
452,40 a 49,10905.909690799057
452,50 a 59,7033.094821201971
452,60 e mais,5542.051972510588
453,até 3,1326.612102029348
453,4 a 6,1126.9280392262322
453,7 a 10,1888.1780905517496
453,11 a 14,1416.1335679138122
453,15 a 17,305.07770673316884
453,18 a 22,2150.334013590628
453,23 a 29,4607.620558918947
453,30 a 39,5602.869034263728
453,40 a 49,3132.250530615988
453,50 a 59,4279.6049803272335
453,60 e mais,4784.380693688451
454,até 3,6830.4182447159255
454,4 a 6,6163.525871249609
454,7 a 10,5586.218080758534
454,11 a 14,8296.524898061705
454,15 a 17,5468.367288583617
454,18 a 22,12883.23242492536
454,23 a 29,14617.441404336081
454,30 a 39,18139.824685013198
454,40 a 49,25653.415439373442
454,50 a 59,19066.245614100622
454,60 e mais,20223.764935211977
455,até 3,4333.649766132627
455,4 a 6,1624.0687067521367
455,7 a 10,788.2138677777776
455,11 a 14,5544.9376195690365
455,15 a 17,3448.6844612760606
455,18 a 22,4457.051609876608
455,23 a 29,6292.5731569796535
455,30 a 39,8592.192292803657
455,40 a 49,5073.574476666907
455,50 a 59,9152.158433673525
455,60 e mais,8118.899840092687
456,até 3,6726.8545516296235
456,4 a 6,3110.8513432962923
456,7 a 10,3153.517875902775
456,11 a 14,8327.41268888425
456,15 a 17,3465.973800634256
456,18 a 22,12323.621775902762
456,23 a 29,8837.524063703693
456,30 a 39,17888.775617333322
456,40 a 49,11880.534570277767
456,50 a 59,8732.245546120364
456,60 e mais,15158.700879935172
457,até 3,4143.834385335056
457,4 a 6,6942.900818502767
457,7 a 10,2874.2518332925556
457,11 a 14,9144.59124952698
457,15 a 17,4590.00022807113
457,18 a 22,9197.886097533546
457,23 a 29,12903.482588117471
457,30 a 39,19188.88209334636
457,40 a 49,13299.775342941599
457,50 a 59,14592.911206530785
457,60 e mais,11076.466828036588
458,até 3,3498.572807826862
458,4 a 6,2190.708019102772
458,7 a 10,3304.1455001078016
458,11 a 14,4114.3955394752375
458,15 a 17,2098.3813908875836
458,18 a 22,7083.9467465232
458,23 a 29,5959.722376121224
458,30 a 39,9510.229186558512
458,40 a 49,9185.674903041703
458,50 a 59,7227.65664958932
458,60 e mais,7069.575693907956
459,até 3,4396.94231072
459,4 a 6,3755.1057890810994
459,7 a 10,5690.363699979562
459,11 a 14,2106.438449174451
459,15 a 17,4989.574684471155
459,18 a 22,6251.345753936539
459,23 a 29,7183.0678302000015
459,30 a 39,9601.526460387617
459,40 a 49,11433.183744568109
459,50 a 59,10517.248973334814
459,60 e mais,8592.21618468165
460,até 3,4824.3705940117
460,4 a 6,1885.5923341228079
460,7 a 10,1919.76267263158
460,11 a 14,4551.079072017546
460,15 a 17,3451.9483867543886
460,18 a 22,2842.159544397662
460,23 a 29,8081.869522859653
460,30 a 39,8703.809193292402
460,40 a 49,10033.674848771936
460,50 a 59,5838.855479497079
460,60 e mais,7001.865362175444
461,até 3,2792.8105683528265
461,4 a 6,3303.7559537157895
461,7 a 10,2207.334591368421
461,11 a 14,2412.5960824473686
461,15 a 17,1531.313278779532
461,18 a 22,3552.4790568286544
461,23 a 29,6604.421061535141
461,30 a 39,6121.8224172647215
461,40 a 49,6051.002608249515
461,50 a 59,6292.525170346201
461,60 e mais,7208.938627928381
462,até 3,8237.449477984323
462,4 a 6,2495.9649315874326
462,7 a 10,3186.665142830228
462,11 a 14,8585.692729727856
462,15 a 17,5864.517412503743
462,18 a 22,10139.482626134311
462,23 a 29,8542.495205342922
462,30 a 39,16061.291336792854
462,40 a 49,13795.0987539703
462,50 a 59,12869.231578738956
462,60 e mais,11193.092225947772
463,até 3,3708.0279073734905
463,4 a 6,3916.5057372451042
463,7 a 10,1132.7277123750014
463,11 a 14,6139.603408763173
463,15 a 17,3547.9300168345244
463,18 a 22,6970.630999903798
463,23 a 29,5729.080165294988
463,30 a 39,15067.708521212333
463,40 a 49,5869.753578460087
463,50 a 59,6659.182027398338
463,60 e mais,8092.852652218556
464,até 3,3851.916875842645
464,4 a 6,4028.6557628696705
464,7 a 10,4518.784418945948
464,11 a 14,4518.784418945948
464,15 a 17,3219.2534341162163
464,18 a 22,8352.97243128949
464,23 a 29,6702.511764305106
464,30 a 39,13035.188589639645
464,40 a 49,9086.946350102706
464,50 a 59,7374.044979914115
464,60 e mais,8008.927149069067
465,até 3,5221.34573837551
465,4 a 6,8457.143084150068
465,7 a 10,4851.452929720187
465,11 a 14,8471.424588610278
465,15 a 17,5637.819212400631
465,18 a 22,12874.935751420626
465,23 a 29,10653.712796272166
465,30 a 39,16020.338089529934
465,40 a 49,23735.876395954092
465,50 a 59,7439.746376450467
465,60 e mais,12662.231569638947
466,até 3,1993.552193333335
466,4 a 6,3091.459433866669
466,7 a 10,2831.815670254548
466,11 a 14,5051.629459314289
466,15 a 17,3291.867510484061
466,18 a 22,4326.509689005011
466,23 a 29,6389.956474999215
466,30 a 39,9527.172742699804
466,40 a 49,8430.081302670815
466,50 a 59,5118.053815730852
466,60 e mais,5673.9076365540395
467,até 3,1100.354783802963
467,4 a 6,1179.3072959248802
467,7 a 10,895.0518364403268
467,11 a 14,1385.863201674597
467,15 a 17,917.0157686138557
467,18 a 22,1571.8375626059258
467,23 a 29,2437.4157864926465
467,30 a 39,3037.483220683933
467,40 a 49,2371.6066719614378
467,50 a 59,2745.643484655175
467,60 e mais,1955.4169347956752
468,até 3,9120.133297309809
468,4 a 6,6344.869404829673
468,7 a 10,7859.740261017402
468,11 a 14,11635.884200833876
468,15 a 17,6533.957732404874
468,18 a 22,16502.655764768417
468,23 a 29,17053.691293602362
468,30 a 39,18701.96803714185
468,40 a 49,22558.0957583551
468,50 a 59,17265.19370804061
468,60 e mais,19041.83375204818
469,até 3,213.80578430062155
469,4 a 6,206.8429626520107
469,7 a 10,89.13966254939852
469,11 a 14,694.6764562823878
469,15 a 17,447.45671521780133
469,18 a 22,354.4382379422144
469,23 a 29,579.2971589930642
469,30 a 39,983.2788229866311
469,40 a 49,369.5601779289084
469,50 a 59,811.8752808907429
469,60 e mais,507.6300767719238
470,até 3,555.3916359999996
470,4 a 6,447.8641068571425
470,7 a 10,530.3623037142853
470,11 a 14,283.84586228571413
470,15 a 17,337.5923615809521
470,18 a 22,753.1885418857137
470,23 a 29,993.3526934095232
470,30 a 39,1690.74089630476
470,40 a 49,722.0727001142851
470,50 a 59,818.9395197333328
470,60 e mais,800.6505630095231
471,até 3,799.5255178790632
471,4 a 6,539.9795713224992
471,7 a 10,544.0536096752853
471,11 a 14,1196.3550981114402
471,15 a 17,702.2475081442593
471,18 a 22,1454.6186067454623
471,23 a 29,1827.3623719945133
471,30 a 39,1902.5797962111653
471,40 a 49,2375.508205810681
471,50 a 59,1667.6425592111652
471,60 e mais,2195.1257384738287
472,até 3,2815.154755750488
472,4 a 6,466.1586064910406
472,7 a 10,1398.8334003092966
472,11 a 14,3859.695968157332
472,15 a 17,1850.1909105507593
472,18 a 22,5115.583376324256
472,23 a 29,3302.3558465491947
472,30 a 39,3486.4447894876207
472,40 a 49,6792.602826962962
472,50 a 59,5041.077516457072
472,60 e mais,5829.901605246418
473,até 3,738.0991118938063
473,4 a 6,1192.1632977112263
473,7 a 10,908.1283716348402
473,11 a 14,1639.6956919189581
473,15 a 17,1135.1830577233354
473,18 a 22,1583.8269444244688
473,23 a 29,2665.3479253178084
473,30 a 39,3131.6751946995814
473,40 a 49,3285.032320009318
473,50 a 59,2288.211005496042
473,60 e mais,2385.6415274902974
474,até 3,324.9463460945122
474,4 a 6,222.91104778048785
474,7 a 10,319.13238977896344
474,11 a 14,404.8607325594513
474,15 a 17,374.20110362652434
474,18 a 22,456.0157309192073
474,23 a 29,699.029496
474,30 a 39,1216.9703553612808
474,40 a 49,629.3934953658538
474,50 a 59,587.576859995427
474,60 e mais,715.9616075914635
475,até 3,1745.7921283549774
475,4 a 6,1449.3820588917742
475,7 a 10,2334.343708640691
475,11 a 14,1295.7453032034625
475,15 a 17,1545.711056632034
475,18 a 22,3064.618830528138
475,23 a 29,3128.9869320086573
475,30 a 39,4416.484086839824
475,40 a 49,3600.7210800865782
475,50 a 59,3294.809952554111
475,60 e mais,4118.408267878786
476,até 3,6090.85020415454
476,4 a 6,2940.1062858039186
476,7 a 10,4955.339808475931
476,11 a 14,5510.82600979946
476,15 a 17,3704.337540937608
476,18 a 22,7594.635998166126
476,23 a 29,8852.160453117642
476,30 a 39,14498.112527834563
476,40 a 49,9814.042663152932
476,50 a 59,10641.322505508722
476,60 e mais,8365.253008350794
477,até 3,4110.226060335565
477,4 a 6,1262.8049096486254
477,7 a 10,2917.534284257091
477,11 a 14,2591.041475073449
477,15 a 17,1053.211053284964
477,18 a 22,4529.848917094402
477,23 a 29,5663.5540624825135
477,30 a 39,8336.128952077224
477,40 a 49,7844.92250056771
477,50 a 59,4057.175098633702
477,60 e mais,3938.5578212957753
478,até 3,0
478,4 a 6,0
478,7 a 10,0
478,11 a 14,0
478,15 a 17,0
478,18 a 22,0
478,23 a 29,0
478,30 a 39,0
478,40 a 49,0
478,50 a 59,0
478,60 e mais,0
479,até 3,0
479,4 a 6,0
479,7 a 10,0
479,11 a 14,0
479,15 a 17,0
479,18 a 22,0
479,23 a 29,0
479,30 a 39,0
479,40 a 49,0
479,50 a 59,0
479,60 e mais,0
480,até 3,2986.0270005378084
480,4 a 6,2368.2731863403314
480,7 a 10,1731.9280013876973
480,11 a 14,2795.4583565748617
480,15 a 17,1844.2241046600423
480,18 a 22,3500.6862676680607
480,23 a 29,4868.250384537808
480,30 a 39,7856.654585512594
480,40 a 49,4959.063125213135
480,50 a 59,5167.1137110083955
480,60 e mais,3972.3281027066387
481,até 3,4155.601841813768
481,4 a 6,2404.2087457368443
481,7 a 10,4043.891853684214
481,11 a 14,4621.849604704456
481,15 a 17,2236.7293977004065
481,18 a 22,9246.576053700417
481,23 a 29,4252.969578000005
481,30 a 39,6734.857640447376
481,40 a 49,11506.842769157907
481,50 a 59,7680.573560947375
481,60 e mais,7905.896040356281
482,até 3,1457.7670998461551
482,4 a 6,1009.3622428461548
482,7 a 10,1144.869355769232
482,11 a 14,1039.562207692309
482,15 a 17,939.8776538290606
482,18 a 22,1263.6144873076933
482,23 a 29,2604.0988126837638
482,30 a 39,2158.6548623931653
482,40 a 49,3483.823824410261
482,50 a 59,2615.4429029743615
482,60 e mais,2076.9270588290615
483,até 3,294.60835191666666
483,4 a 6,14.016049199999989
483,7 a 10,0
483,11 a 14,471.33575977500004
483,15 a 17,252.68575409999997
483,18 a 22,215.19243402499998
483,23 a 29,338.245029375
483,30 a 39,480.9473793750001
483,40 a 49,168.36826964999997
483,50 a 59,541.7637258000001
483,60 e mais,541.837852575
484,até 3,8393.549849214865
484,4 a 6,7875.4671178056715
484,7 a 10,5362.764754979759
484,11 a 14,7949.768700371315
484,15 a 17,5654.261886804516
484,18 a 22,10968.790311674968
484,23 a 29,14572.170100404872
484,30 a 39,20955.488591243535
484,40 a 49,17904.440052458096
484,50 a 59,14391.7458207172
484,60 e mais,17664.55607543322
485,até 3,6293.7594541527405
485,4 a 6,5739.632232605075
485,7 a 10,6548.648045480306
485,11 a 14,6277.891388884502
485,15 a 17,7356.353928068108
